20-Mar-1965,21.891
21-Mar-1965,21.693
22-Mar-1965,20.447
23-Mar-1965,19.654
24-Mar-1965,18.266
25-Mar-1965,17.388
26-Mar-1965,16.879
27-Mar-1965,15.633
28-Mar-1965,14.556
29-Mar-1965,13.48
30-Mar-1965,12.432
31-Mar-1965,12.234
01-Apr-1965,12.489
02-Apr-1965,12.971
03-Apr-1965,13.537
04-Apr-1965,13.933
05-Apr-1965,14.047
06-Apr-1965,13.424
07-Apr-1965,13.027
08-Apr-1965,11.951
09-Apr-1965,11.441
10-Apr-1965,10.79
11-Apr-1965,10.054
12-Apr-1965,9.459
13-Apr-1965,8.977
14-Apr-1965,8.977
15-Apr-1965,8.892
16-Apr-1965,8.836
17-Apr-1965,8.751
18-Apr-1965,8.524
19-Apr-1965,8.383
20-Apr-1965,8.326
21-Apr-1965,8.326
22-Apr-1965,8.071
23-Apr-1965,7.646
24-Apr-1965,7.307
25-Apr-1965,7.307
26-Apr-1965,6.938
27-Apr-1965,6.74
28-Apr-1965,6.684
29-Apr-1965,6.684
30-Apr-1965,6.768
01-May-1965,6.825
02-May-1965,6.768
03-May-1965,6.684
04-May-1965,6.627
05-May-1965,6.57
06-May-1965,6.627
07-May-1965,6.967
08-May-1965,7.392
09-May-1965,8.553
10-May-1965,13.594
11-May-1965,15.859
12-May-1965,18.408
13-May-1965,34.55
14-May-1965,48.427
15-May-1965,52.675
16-May-1965,50.126
17-May-1965,49.277
18-May-1965,49.843
19-May-1965,53.242
20-May-1965,58.906
21-May-1965,62.87
22-May-1965,67.968
23-May-1965,76.464
24-May-1965,78.73
25-May-1965,76.464
26-May-1965,73.632
27-May-1965,72.216
28-May-1965,72.216
29-May-1965,71.933
30-May-1965,69.667
31-May-1965,66.835
01-Jun-1965,78.446
02-Jun-1965,85.243
03-Jun-1965,77.03
04-Jun-1965,73.632
05-Jun-1965,78.73
06-Jun-1965,88.075
07-Jun-1965,87.792
08-Jun-1965,87.792
09-Jun-1965,89.208
10-Jun-1965,93.173
11-Jun-1965,92.04
12-Jun-1965,96.571
13-Jun-1965,99.686
14-Jun-1965,100.819
15-Jun-1965,105.634
16-Jun-1965,109.032
17-Jun-1965,110.165
18-Jun-1965,109.315
19-Jun-1965,108.466
20-Jun-1965,108.466
21-Jun-1965,107.899
22-Jun-1965,105.35
23-Jun-1965,102.235
24-Jun-1965,98.837
25-Jun-1965,97.704
26-Jun-1965,93.173
27-Jun-1965,88.925
28-Jun-1965,87.792
29-Jun-1965,88.642
30-Jun-1965,87.792
01-Jul-1965,87.226
02-Jul-1965,86.659
03-Jul-1965,86.093
04-Jul-1965,85.243
05-Jul-1965,84.394
06-Jul-1965,83.827
07-Jul-1965,82.978
08-Jul-1965,80.995
09-Jul-1965,80.146
10-Jul-1965,80.429
11-Jul-1965,81.845
12-Jul-1965,84.677
13-Jul-1965,86.093
14-Jul-1965,86.093
15-Jul-1965,88.075
16-Jul-1965,98.27
17-Jul-1965,104.501
18-Jul-1965,103.085
19-Jul-1965,96.571
20-Jul-1965,91.757
21-Jul-1965,87.226
22-Jul-1965,87.226
23-Jul-1965,89.774
24-Jul-1965,89.774
25-Jul-1965,87.792
26-Jul-1965,85.526
27-Jul-1965,81.278
28-Jul-1965,78.163
29-Jul-1965,80.429
30-Jul-1965,82.694
31-Jul-1965,82.694
01-Aug-1965,77.314
02-Aug-1965,79.296
03-Aug-1965,90.907
04-Aug-1965,92.04
05-Aug-1965,96.571
06-Aug-1965,103.368
07-Aug-1965,107.05
08-Aug-1965,108.466
09-Aug-1965,108.466
10-Aug-1965,108.466
11-Aug-1965,103.934
12-Aug-1965,96.571
13-Aug-1965,91.19
14-Aug-1965,84.96
15-Aug-1965,79.296
16-Aug-1965,79.013
17-Aug-1965,75.898
18-Aug-1965,71.366
19-Aug-1965,67.118
20-Aug-1965,65.136
21-Aug-1965,64.003
22-Aug-1965,65.136
23-Aug-1965,78.163
24-Aug-1965,83.827
25-Aug-1965,82.128
26-Aug-1965,78.73
27-Aug-1965,76.464
28-Aug-1965,74.482
29-Aug-1965,74.482
30-Aug-1965,74.765
31-Aug-1965,73.915
01-Sep-1965,71.933
02-Sep-1965,67.685
03-Sep-1965,66.552
04-Sep-1965,63.437
05-Sep-1965,60.888
06-Sep-1965,61.738
07-Sep-1965,61.454
08-Sep-1965,59.472
09-Sep-1965,58.622
10-Sep-1965,64.57
11-Sep-1965,69.384
12-Sep-1965,65.702
13-Sep-1965,61.171
14-Sep-1965,57.49
15-Sep-1965,56.074
16-Sep-1965,56.64
17-Sep-1965,56.64
18-Sep-1965,55.79
19-Sep-1965,52.675
20-Sep-1965,49.56
21-Sep-1965,47.578
22-Sep-1965,46.162
23-Sep-1965,43.613
24-Sep-1965,41.347
25-Sep-1965,39.082
26-Sep-1965,36.533
27-Sep-1965,34.55
28-Sep-1965,33.418
29-Sep-1965,32.568
30-Sep-1965,31.435
01-Oct-1965,30.019
02-Oct-1965,28.603
03-Oct-1965,27.414
04-Oct-1965,26.139
05-Oct-1965,25.375
06-Oct-1965,24.638
07-Oct-1965,24.044
08-Oct-1965,23.166
09-Oct-1965,22.458
10-Oct-1965,21.891
11-Oct-1965,21.75
12-Oct-1965,21.693
13-Oct-1965,21.693
14-Oct-1965,20.504
15-Oct-1965,19.852
16-Oct-1965,19.144
17-Oct-1965,18.521
18-Oct-1965,17.983
19-Oct-1965,17.105
20-Oct-1965,16.426
21-Oct-1965,15.689
22-Oct-1965,15.349
23-Oct-1965,15.066
24-Oct-1965,14.726
25-Oct-1965,14.726
26-Oct-1965,14.84
27-Oct-1965,14.613
28-Oct-1965,14.387
29-Oct-1965,13.99
30-Oct-1965,14.047
31-Oct-1965,14.16
01-Nov-1965,14.273
02-Nov-1965,14.387
03-Nov-1965,14.387
04-Nov-1965,14.387
05-Nov-1965,15.406
06-Nov-1965,15.293
07-Nov-1965,14.613
08-Nov-1965,14.047
09-Nov-1965,13.48
10-Nov-1965,13.254
11-Nov-1965,13.254
12-Nov-1965,13.82
13-Nov-1965,13.367
14-Nov-1965,12.971
15-Nov-1965,12.716
16-Nov-1965,12.716
17-Nov-1965,12.716
18-Nov-1965,12.772
19-Nov-1965,12.801
20-Nov-1965,12.801
21-Nov-1965,12.772
22-Nov-1965,12.801
23-Nov-1965,12.602
24-Nov-1965,12.178
25-Nov-1965,12.432
26-Nov-1965,13.707
27-Nov-1965,13.933
28-Nov-1965,14.613
29-Nov-1965,16.086
30-Nov-1965,16.765
01-Dec-1965,16.992
02-Dec-1965,16.142
03-Dec-1965,14.84
04-Dec-1965,13.877
05-Dec-1965,13.027
06-Dec-1965,12.489
07-Dec-1965,13.084
08-Dec-1965,15.066
09-Dec-1965,16.312
10-Dec-1965,15.803
11-Dec-1965,12.772
12-Dec-1965,10.45
13-Dec-1965,9.799
14-Dec-1965,9.742
15-Dec-1965,9.459
16-Dec-1965,9.431
17-Dec-1965,9.431
18-Dec-1965,9.685
19-Dec-1965,9.6
20-Dec-1965,9.232
21-Dec-1965,8.977
22-Dec-1965,8.553
23-Dec-1965,8.694
24-Dec-1965,8.609
25-Dec-1965,8.383
26-Dec-1965,8.326
27-Dec-1965,8.156
28-Dec-1965,7.873
29-Dec-1965,7.561
30-Dec-1965,7.392
31-Dec-1965,7.193
01-Jan-1966,7.052
02-Jan-1966,6.967
03-Jan-1966,7.363
04-Jan-1966,7.901
05-Jan-1966,8.892
06-Jan-1966,9.431
07-Jan-1966,10.11
08-Jan-1966,10.648
09-Jan-1966,11.13
10-Jan-1966,11.328
11-Jan-1966,11.243
12-Jan-1966,11.243
13-Jan-1966,11.073
14-Jan-1966,10.45
15-Jan-1966,9.799
16-Jan-1966,9.431
17-Jan-1966,9.062
18-Jan-1966,8.779
19-Jan-1966,8.383
20-Jan-1966,8.043
21-Jan-1966,7.731
22-Jan-1966,7.731
23-Jan-1966,7.646
24-Jan-1966,7.646
25-Jan-1966,7.986
26-Jan-1966,8.156
27-Jan-1966,8.071
28-Jan-1966,7.986
29-Jan-1966,7.731
30-Jan-1966,7.618
31-Jan-1966,7.108
01-Feb-1966,6.627
02-Feb-1966,6.457
03-Feb-1966,6.259
04-Feb-1966,6.089
05-Feb-1966,5.834
06-Feb-1966,5.664
07-Feb-1966,5.494
08-Feb-1966,5.381
09-Feb-1966,5.296
10-Feb-1966,5.239
11-Feb-1966,5.211
12-Feb-1966,5.183
13-Feb-1966,5.126
14-Feb-1966,5.098
15-Feb-1966,5.098
16-Feb-1966,5.041
17-Feb-1966,5.041
18-Feb-1966,5.013
19-Feb-1966,5.069
20-Feb-1966,5.296
21-Feb-1966,6.032
22-Feb-1966,7.476
23-Feb-1966,8.326
24-Feb-1966,8.383
25-Feb-1966,8.524
26-Feb-1966,9.232
27-Feb-1966,9.516
28-Feb-1966,9.516
01-Mar-1966,9.516
02-Mar-1966,9.374
03-Mar-1966,8.892
04-Mar-1966,8.439
05-Mar-1966,7.986
06-Mar-1966,7.646
07-Mar-1966,7.222
08-Mar-1966,6.684
09-Mar-1966,6.315
10-Mar-1966,5.919
11-Mar-1966,5.862
12-Mar-1966,5.834
13-Mar-1966,5.664
14-Mar-1966,5.437
15-Mar-1966,5.381
16-Mar-1966,5.296
17-Mar-1966,5.239
18-Mar-1966,5.183
19-Mar-1966,5.126
20-Mar-1966,5.098
21-Mar-1966,5.466
22-Mar-1966,7.476
23-Mar-1966,9.062
24-Mar-1966,9.289
25-Mar-1966,9.289
26-Mar-1966,9.289
27-Mar-1966,9.969
28-Mar-1966,13.933
29-Mar-1966,16.086
30-Mar-1966,16.426
31-Mar-1966,15.519
01-Apr-1966,14.16
02-Apr-1966,12.801
03-Apr-1966,11.555
04-Apr-1966,10.054
05-Apr-1966,8.977
06-Apr-1966,8.241
07-Apr-1966,7.561
08-Apr-1966,6.768
09-Apr-1966,6.287
10-Apr-1966,5.947
11-Apr-1966,5.551
12-Apr-1966,5.381
13-Apr-1966,5.296
14-Apr-1966,5.239
15-Apr-1966,5.239
16-Apr-1966,5.239
17-Apr-1966,5.211
18-Apr-1966,5.211
19-Apr-1966,5.466
20-Apr-1966,7.307
21-Apr-1966,8.779
22-Apr-1966,9.232
23-Apr-1966,9.232
24-Apr-1966,9.289
25-Apr-1966,9.6
26-Apr-1966,12.319
27-Apr-1966,14.16
28-Apr-1966,14.273
29-Apr-1966,13.82
30-Apr-1966,13.197
01-May-1966,12.432
02-May-1966,11.328
03-May-1966,10.932
04-May-1966,8.468
05-May-1966,7.392
06-May-1966,6.684
07-May-1966,6.372
08-May-1966,6.514
09-May-1966,7.307
10-May-1966,8.439
11-May-1966,9.062
12-May-1966,9.346
13-May-1966,10.648
14-May-1966,11.045
15-May-1966,12.178
16-May-1966,12.716
17-May-1966,12.546
18-May-1966,13.31
19-May-1966,12.659
20-May-1966,12.546
21-May-1966,16.086
22-May-1966,16.652
23-May-1966,14.5
24-May-1966,12.659
25-May-1966,11.838
26-May-1966,13.594
27-May-1966,15.859
28-May-1966,16.086
29-May-1966,16.086
30-May-1966,16.086
31-May-1966,18.889
01-Jun-1966,22.826
02-Jun-1966,31.718
03-Jun-1966,37.099
04-Jun-1966,38.515
05-Jun-1966,40.781
06-Jun-1966,43.33
07-Jun-1966,41.63
08-Jun-1966,40.781
09-Jun-1966,40.781
10-Jun-1966,43.33
11-Jun-1966,45.878
12-Jun-1966,47.011
13-Jun-1966,47.011
14-Jun-1966,46.728
15-Jun-1966,46.728
16-Jun-1966,54.941
17-Jun-1966,100.819
18-Jun-1966,111.864
19-Jun-1966,109.882
20-Jun-1966,102.235
21-Jun-1966,97.704
22-Jun-1966,95.722
23-Jun-1966,95.438
24-Jun-1966,97.704
25-Jun-1966,104.784
26-Jun-1966,110.165
27-Jun-1966,112.997
28-Jun-1966,119.51
29-Jun-1966,124.608
30-Jun-1966,125.174
01-Jul-1966,127.157
02-Jul-1966,130.555
03-Jul-1966,135.936
04-Jul-1966,139.334
05-Jul-1966,144.149
06-Jul-1966,143.582
07-Jul-1966,141.883
08-Jul-1966,139.334
09-Jul-1966,136.786
10-Jul-1966,135.37
11-Jul-1966,133.104
12-Jul-1966,134.52
13-Jul-1966,139.334
14-Jul-1966,137.918
15-Jul-1966,136.786
16-Jul-1966,137.918
17-Jul-1966,138.768
18-Jul-1966,152.645
19-Jul-1966,171.902
20-Jul-1966,165.955
21-Jul-1966,161.707
22-Jul-1966,159.725
23-Jul-1966,159.725
24-Jul-1966,160.008
25-Jul-1966,163.973
26-Jul-1966,165.955
27-Jul-1966,171.902
28-Jul-1966,183.514
29-Jul-1966,187.762
30-Jul-1966,177.85
31-Jul-1966,167.371
01-Aug-1966,160.858
02-Aug-1966,155.76
03-Aug-1966,152.362
04-Aug-1966,146.981
05-Aug-1966,142.166
06-Aug-1966,133.954
07-Aug-1966,127.157
08-Aug-1966,123.192
09-Aug-1966,115.829
10-Aug-1966,108.749
11-Aug-1966,107.616
12-Aug-1966,107.05
13-Aug-1966,105.634
14-Aug-1966,104.784
15-Aug-1966,104.501
16-Aug-1966,104.784
17-Aug-1966,105.35
18-Aug-1966,106.2
19-Aug-1966,106.766
20-Aug-1966,106.766
21-Aug-1966,104.501
22-Aug-1966,103.934
23-Aug-1966,104.501
24-Aug-1966,105.634
25-Aug-1966,105.35
26-Aug-1966,103.934
27-Aug-1966,102.235
28-Aug-1966,101.102
29-Aug-1966,99.403
30-Aug-1966,92.04
31-Aug-1966,90.624
01-Sep-1966,91.19
02-Sep-1966,92.04
03-Sep-1966,93.739
04-Sep-1966,101.386
05-Sep-1966,103.368
06-Sep-1966,109.315
07-Sep-1966,109.032
08-Sep-1966,99.403
09-Sep-1966,90.624
10-Sep-1966,82.694
11-Sep-1966,75.898
12-Sep-1966,70.517
13-Sep-1966,67.402
14-Sep-1966,65.702
15-Sep-1966,61.454
16-Sep-1966,56.923
17-Sep-1966,58.906
18-Sep-1966,61.171
19-Sep-1966,60.322
20-Sep-1966,58.906
21-Sep-1966,58.339
22-Sep-1966,56.923
23-Sep-1966,56.64
24-Sep-1966,59.755
25-Sep-1966,59.472
26-Sep-1966,58.056
27-Sep-1966,55.79
28-Sep-1966,52.392
29-Sep-1966,49.277
30-Sep-1966,47.578
01-Oct-1966,46.162
02-Oct-1966,44.179
03-Oct-1966,42.48
04-Oct-1966,40.214
05-Oct-1966,38.515
06-Oct-1966,35.683
07-Oct-1966,33.701
08-Oct-1966,32.285
09-Oct-1966,31.152
10-Oct-1966,30.019
11-Oct-1966,28.886
12-Oct-1966,27.725
13-Oct-1966,26.451
14-Oct-1966,25.375
15-Oct-1966,24.638
16-Oct-1966,24.044
17-Oct-1966,24.044
18-Oct-1966,23.307
19-Oct-1966,24.327
20-Oct-1966,24.695
21-Oct-1966,23.959
22-Oct-1966,25.686
23-Oct-1966,28.886
24-Oct-1966,29.17
25-Oct-1966,29.17
26-Oct-1966,28.603
27-Oct-1966,26.762
28-Oct-1966,25.686
29-Oct-1966,24.922
30-Oct-1966,23.449
31-Oct-1966,21.976
01-Nov-1966,20.702
02-Nov-1966,19.909
03-Nov-1966,21.552
04-Nov-1966,25.828
05-Nov-1966,23.166
06-Nov-1966,21.098
07-Nov-1966,20.051
08-Nov-1966,21.098
09-Nov-1966,20.702
10-Nov-1966,20.051
11-Nov-1966,19.654
12-Nov-1966,21.891
13-Nov-1966,22.316
14-Nov-1966,21.297
15-Nov-1966,20.051
16-Nov-1966,18.889
17-Nov-1966,18.72
18-Nov-1966,18.578
19-Nov-1966,18.04
20-Nov-1966,18.351
21-Nov-1966,19.031
22-Nov-1966,19.031
23-Nov-1966,18.266
24-Nov-1966,18.153
25-Nov-1966,17.558
26-Nov-1966,17.275
27-Nov-1966,16.765
28-Nov-1966,16.312
29-Nov-1966,16.199
30-Nov-1966,16.539
01-Dec-1966,18.465
02-Dec-1966,20.249
03-Dec-1966,19.796
04-Dec-1966,18.776
05-Dec-1966,17.615
06-Dec-1966,16.992
07-Dec-1966,16.482
08-Dec-1966,16.822
09-Dec-1966,21.891
10-Dec-1966,31.152
11-Dec-1966,38.515
12-Dec-1966,33.418
13-Dec-1966,27.81
14-Dec-1966,25.063
15-Dec-1966,29.17
16-Dec-1966,31.718
17-Dec-1966,31.718
18-Dec-1966,30.586
19-Dec-1966,29.453
20-Dec-1966,30.302
21-Dec-1966,30.302
22-Dec-1966,30.586
23-Dec-1966,35.4
24-Dec-1966,37.382
25-Dec-1966,38.232
26-Dec-1966,41.914
27-Dec-1966,42.48
28-Dec-1966,52.109
29-Dec-1966,59.472
30-Dec-1966,60.038
31-Dec-1966,62.87
01-Jan-1967,64.57
02-Jan-1967,64.003
03-Jan-1967,61.454
04-Jan-1967,57.49
05-Jan-1967,52.675
06-Jan-1967,48.427
07-Jan-1967,47.011
08-Jan-1967,47.578
09-Jan-1967,47.578
10-Jan-1967,47.861
11-Jan-1967,51.542
12-Jan-1967,57.773
13-Jan-1967,62.87
14-Jan-1967,65.702
15-Jan-1967,66.269
16-Jan-1967,66.835
17-Jan-1967,68.534
18-Jan-1967,69.384
19-Jan-1967,69.667
20-Jan-1967,69.667
21-Jan-1967,67.685
22-Jan-1967,66.835
23-Jan-1967,66.269
24-Jan-1967,66.269
25-Jan-1967,65.419
26-Jan-1967,60.888
27-Jan-1967,56.357
28-Jan-1967,53.525
29-Jan-1967,51.542
30-Jan-1967,47.861
31-Jan-1967,43.896
01-Feb-1967,41.914
02-Feb-1967,40.498
03-Feb-1967,38.798
04-Feb-1967,35.683
05-Feb-1967,33.418
06-Feb-1967,31.718
07-Feb-1967,30.869
08-Feb-1967,32.002
09-Feb-1967,31.718
10-Feb-1967,30.586
11-Feb-1967,29.736
12-Feb-1967,29.17
13-Feb-1967,29.17
14-Feb-1967,30.869
15-Feb-1967,33.134
16-Feb-1967,32.002
17-Feb-1967,29.736
18-Feb-1967,27.81
19-Feb-1967,27.725
20-Feb-1967,27.952
21-Feb-1967,27.074
22-Feb-1967,26.054
23-Feb-1967,24.553
24-Feb-1967,24.044
25-Feb-1967,23.392
26-Feb-1967,22.26
27-Feb-1967,21.495
28-Feb-1967,21.693
01-Mar-1967,23.024
02-Mar-1967,22.883
03-Mar-1967,21.552
04-Mar-1967,20.192
05-Mar-1967,19.286
06-Mar-1967,18.578
07-Mar-1967,17.672
08-Mar-1967,17.275
09-Mar-1967,17.105
10-Mar-1967,17.275
11-Mar-1967,19.541
12-Mar-1967,22.656
13-Mar-1967,22.316
14-Mar-1967,21.891
15-Mar-1967,22.09
16-Mar-1967,21.891
17-Mar-1967,21.552
18-Mar-1967,20.787
19-Mar-1967,19.994
20-Mar-1967,19.343
21-Mar-1967,18.465
22-Mar-1967,17.502
23-Mar-1967,17.615
24-Mar-1967,18.04
25-Mar-1967,21.353
26-Mar-1967,25.318
27-Mar-1967,26.309
28-Mar-1967,25.913
29-Mar-1967,25.828
30-Mar-1967,25.771
31-Mar-1967,25.063
01-Apr-1967,23.732
02-Apr-1967,22.09
03-Apr-1967,20.051
04-Apr-1967,18.266
05-Apr-1967,16.539
06-Apr-1967,15.066
07-Apr-1967,13.877
08-Apr-1967,12.971
09-Apr-1967,12.234
10-Apr-1967,11.809
11-Apr-1967,11.583
12-Apr-1967,11.555
13-Apr-1967,11.441
14-Apr-1967,12.121
15-Apr-1967,14.613
16-Apr-1967,14.84
17-Apr-1967,13.99
18-Apr-1967,14.84
19-Apr-1967,18.889
20-Apr-1967,24.327
21-Apr-1967,41.63
22-Apr-1967,101.669
23-Apr-1967,135.086
24-Apr-1967,134.237
25-Apr-1967,135.653
26-Apr-1967,134.52
27-Apr-1967,134.52
28-Apr-1967,133.67
29-Apr-1967,130.838
30-Apr-1967,126.024
01-May-1967,123.192
02-May-1967,119.51
03-May-1967,110.731
04-May-1967,105.067
05-May-1967,97.138
06-May-1967,90.058
07-May-1967,84.11
08-May-1967,78.73
09-May-1967,74.482
10-May-1967,72.782
11-May-1967,71.366
12-May-1967,71.083
13-May-1967,71.933
14-May-1967,71.366
15-May-1967,68.534
16-May-1967,67.685
17-May-1967,76.464
18-May-1967,81.278
19-May-1967,84.677
20-May-1967,86.942
21-May-1967,87.792
22-May-1967,92.04
23-May-1967,98.27
24-May-1967,108.182
25-May-1967,120.36
26-May-1967,124.891
27-May-1967,127.157
28-May-1967,129.422
29-May-1967,140.467
30-May-1967,152.645
31-May-1967,147.264
01-Jun-1967,146.131
02-Jun-1967,150.379
03-Jun-1967,148.68
04-Jun-1967,142.45
05-Jun-1967,137.069
06-Jun-1967,146.981
07-Jun-1967,158.309
08-Jun-1967,148.68
09-Jun-1967,135.086
10-Jun-1967,126.874
11-Jun-1967,123.475
12-Jun-1967,122.059
13-Jun-1967,128.573
14-Jun-1967,138.485
15-Jun-1967,132.821
16-Jun-1967,137.069
17-Jun-1967,151.229
18-Jun-1967,172.752
19-Jun-1967,202.488
20-Jun-1967,215.798
21-Jun-1967,212.4
22-Jun-1967,220.33
23-Jun-1967,234.49
24-Jun-1967,231.374
25-Jun-1967,228.259
26-Jun-1967,221.462
27-Jun-1967,214.382
28-Jun-1967,209.568
29-Jun-1967,203.904
30-Jun-1967,200.789
01-Jul-1967,196.258
02-Jul-1967,197.107
03-Jul-1967,209.568
04-Jul-1967,230.242
05-Jul-1967,250.632
06-Jul-1967,253.181
07-Jul-1967,254.88
08-Jul-1967,259.411
09-Jul-1967,270.456
10-Jul-1967,265.075
11-Jul-1967,250.066
12-Jul-1967,241.286
13-Jul-1967,234.206
14-Jul-1967,223.445
15-Jul-1967,215.232
16-Jul-1967,211.267
17-Jul-1967,215.232
18-Jul-1967,213.533
19-Jul-1967,204.754
20-Jul-1967,197.957
21-Jul-1967,195.125
22-Jul-1967,191.443
23-Jul-1967,186.629
24-Jul-1967,184.363
25-Jul-1967,183.797
26-Jul-1967,181.531
27-Jul-1967,179.266
28-Jul-1967,177.85
29-Jul-1967,176.717
30-Jul-1967,174.168
31-Jul-1967,173.318
01-Aug-1967,171.619
02-Aug-1967,165.672
03-Aug-1967,158.026
04-Aug-1967,152.362
05-Aug-1967,144.149
06-Aug-1967,137.069
07-Aug-1967,134.52
08-Aug-1967,131.688
09-Aug-1967,135.37
10-Aug-1967,141.317
11-Aug-1967,147.264
12-Aug-1967,159.725
13-Aug-1967,171.902
14-Aug-1967,168.504
15-Aug-1967,161.141
16-Aug-1967,154.344
17-Aug-1967,148.963
18-Aug-1967,145.282
19-Aug-1967,142.166
20-Aug-1967,137.918
21-Aug-1967,132.821
22-Aug-1967,129.139
23-Aug-1967,131.971
24-Aug-1967,129.706
25-Aug-1967,120.926
26-Aug-1967,113.563
27-Aug-1967,109.032
28-Aug-1967,105.35
29-Aug-1967,101.669
30-Aug-1967,99.403
31-Aug-1967,96.288
01-Sep-1967,92.606
02-Sep-1967,88.925
03-Sep-1967,94.022
04-Sep-1967,106.766
05-Sep-1967,106.766
06-Sep-1967,103.368
07-Sep-1967,100.253
08-Sep-1967,97.138
09-Sep-1967,97.704
10-Sep-1967,97.704
11-Sep-1967,96.288
12-Sep-1967,92.606
13-Sep-1967,88.642
14-Sep-1967,85.243
15-Sep-1967,82.128
16-Sep-1967,79.013
17-Sep-1967,75.614
18-Sep-1967,71.933
19-Sep-1967,67.968
20-Sep-1967,64.286
21-Sep-1967,60.605
22-Sep-1967,57.773
23-Sep-1967,54.941
24-Sep-1967,53.242
25-Sep-1967,52.109
26-Sep-1967,50.41
27-Sep-1967,48.71
28-Sep-1967,48.427
29-Sep-1967,48.144
30-Sep-1967,47.294
01-Oct-1967,46.445
02-Oct-1967,45.595
03-Oct-1967,44.746
04-Oct-1967,43.613
05-Oct-1967,42.48
06-Oct-1967,41.347
07-Oct-1967,40.781
08-Oct-1967,40.214
09-Oct-1967,38.798
10-Oct-1967,37.099
11-Oct-1967,35.4
12-Oct-1967,34.55
13-Oct-1967,33.984
14-Oct-1967,33.984
15-Oct-1967,33.418
16-Oct-1967,32.285
17-Oct-1967,31.435
18-Oct-1967,30.586
19-Oct-1967,29.736
20-Oct-1967,29.17
21-Oct-1967,28.292
22-Oct-1967,27.725
23-Oct-1967,27.017
24-Oct-1967,30.586
25-Oct-1967,43.896
26-Oct-1967,58.906
27-Oct-1967,53.242
28-Oct-1967,45.312
29-Oct-1967,41.347
30-Oct-1967,39.082
31-Oct-1967,37.099
01-Nov-1967,35.117
02-Nov-1967,33.984
03-Nov-1967,32.851
04-Nov-1967,31.152
05-Nov-1967,29.736
06-Nov-1967,28.886
07-Nov-1967,28.603
08-Nov-1967,28.037
09-Nov-1967,27.244
10-Nov-1967,26.451
11-Nov-1967,25.46
12-Nov-1967,24.327
13-Nov-1967,23.166
14-Nov-1967,22.175
15-Nov-1967,21.495
16-Nov-1967,20.9
17-Nov-1967,20.39
18-Nov-1967,19.852
19-Nov-1967,19.399
20-Nov-1967,19.031
21-Nov-1967,19.031
22-Nov-1967,19.654
23-Nov-1967,21.013
24-Nov-1967,24.185
25-Nov-1967,34.55
26-Nov-1967,35.4
27-Nov-1967,37.666
28-Nov-1967,39.082
29-Nov-1967,37.949
30-Nov-1967,36.816
01-Dec-1967,35.683
02-Dec-1967,33.701
03-Dec-1967,32.285
04-Dec-1967,32.285
05-Dec-1967,31.435
06-Dec-1967,30.302
07-Dec-1967,28.886
08-Dec-1967,27.329
09-Dec-1967,25.686
10-Dec-1967,23.449
11-Dec-1967,22.175
12-Dec-1967,21.495
13-Dec-1967,21.155
14-Dec-1967,20.249
15-Dec-1967,19.597
16-Dec-1967,19.286
17-Dec-1967,18.974
18-Dec-1967,18.974
19-Dec-1967,21.636
20-Dec-1967,24.553
21-Dec-1967,25.913
22-Dec-1967,26.932
23-Dec-1967,28.603
24-Dec-1967,33.701
25-Dec-1967,35.966
26-Dec-1967,57.773
27-Dec-1967,59.472
28-Dec-1967,57.773
29-Dec-1967,53.808
30-Dec-1967,49.843
31-Dec-1967,46.445
01-Jan-1968,43.33
02-Jan-1968,40.498
03-Jan-1968,38.232
04-Jan-1968,37.666
05-Jan-1968,41.347
06-Jan-1968,45.878
07-Jan-1968,47.011
08-Jan-1968,46.445
09-Jan-1968,49.277
10-Jan-1968,57.206
11-Jan-1968,63.437
12-Jan-1968,69.384
13-Jan-1968,70.517
14-Jan-1968,68.818
15-Jan-1968,65.702
16-Jan-1968,62.87
17-Jan-1968,60.038
18-Jan-1968,57.773
19-Jan-1968,55.224
20-Jan-1968,52.675
21-Jan-1968,50.976
22-Jan-1968,49.277
23-Jan-1968,48.994
24-Jan-1968,48.994
25-Jan-1968,47.578
26-Jan-1968,45.595
27-Jan-1968,43.896
28-Jan-1968,47.578
29-Jan-1968,54.374
30-Jan-1968,55.507
31-Jan-1968,54.374
01-Feb-1968,54.374
02-Feb-1968,54.374
03-Feb-1968,53.242
04-Feb-1968,54.941
05-Feb-1968,57.773
06-Feb-1968,57.773
07-Feb-1968,57.773
08-Feb-1968,61.738
09-Feb-1968,62.304
10-Feb-1968,58.906
11-Feb-1968,54.374
12-Feb-1968,50.976
13-Feb-1968,48.427
14-Feb-1968,46.162
15-Feb-1968,44.746
16-Feb-1968,43.046
17-Feb-1968,40.781
18-Feb-1968,38.798
19-Feb-1968,37.099
20-Feb-1968,35.117
21-Feb-1968,33.418
22-Feb-1968,31.435
23-Feb-1968,30.019
24-Feb-1968,28.207
25-Feb-1968,26.932
26-Feb-1968,26.451
27-Feb-1968,28.037
28-Feb-1968,27.555
29-Feb-1968,25.913
01-Mar-1968,24.78
02-Mar-1968,23.959
03-Mar-1968,23.591
04-Mar-1968,22.826
05-Mar-1968,22.09
06-Mar-1968,21.353
07-Mar-1968,21.353
08-Mar-1968,21.098
09-Mar-1968,24.27
10-Mar-1968,26.224
11-Mar-1968,26.139
12-Mar-1968,24.922
13-Mar-1968,24.044
14-Mar-1968,23.902
