08-Oct-1959,458.784
09-Oct-1959,438.96
10-Oct-1959,470.112
11-Oct-1959,535.248
12-Oct-1959,600.384
13-Oct-1959,651.36
14-Oct-1959,634.368
15-Oct-1959,580.56
16-Oct-1959,529.584
17-Oct-1959,509.76
18-Oct-1959,546.576
19-Oct-1959,679.68
20-Oct-1959,730.656
21-Oct-1959,637.2
22-Oct-1959,552.24
23-Oct-1959,478.608
24-Oct-1959,484.272
25-Oct-1959,657.024
26-Oct-1959,727.824
27-Oct-1959,691.008
28-Oct-1959,654.192
29-Oct-1959,569.232
30-Oct-1959,495.6
31-Oct-1959,475.776
01-Nov-1959,467.28
02-Nov-1959,492.768
03-Nov-1959,555.072
04-Nov-1959,617.376
05-Nov-1959,665.52
06-Nov-1959,767.472
07-Nov-1959,883.584
08-Nov-1959,863.76
09-Nov-1959,787.296
10-Nov-1959,758.976
11-Nov-1959,702.336
12-Nov-1959,603.216
13-Nov-1959,535.248
14-Nov-1959,495.6
15-Nov-1959,512.592
16-Nov-1959,574.896
17-Nov-1959,597.552
18-Nov-1959,560.736
19-Nov-1959,518.256
20-Nov-1959,475.776
21-Nov-1959,504.096
22-Nov-1959,574.896
23-Nov-1959,560.736
24-Nov-1959,509.76
25-Nov-1959,461.616
26-Nov-1959,433.296
27-Nov-1959,444.624
28-Nov-1959,518.256
29-Nov-1959,665.52
30-Nov-1959,733.488
01-Dec-1959,702.336
02-Dec-1959,792.96
03-Dec-1959,909.072
04-Dec-1959,962.88
05-Dec-1959,889.248
06-Dec-1959,804.288
07-Dec-1959,741.984
08-Dec-1959,708
09-Dec-1959,710.832
10-Dec-1959,688.176
11-Dec-1959,620.208
12-Dec-1959,577.728
13-Dec-1959,566.4
14-Dec-1959,552.24
15-Dec-1959,555.072
16-Dec-1959,572.064
17-Dec-1959,589.056
18-Dec-1959,688.176
19-Dec-1959,849.6
20-Dec-1959,943.056
21-Dec-1959,1146.96
22-Dec-1959,1376.352
23-Dec-1959,1305.552
24-Dec-1959,1282.896
25-Dec-1959,1217.76
26-Dec-1959,1115.808
27-Dec-1959,1045.008
28-Dec-1959,926.064
29-Dec-1959,824.112
30-Dec-1959,716.496
31-Dec-1959,625.872
01-Jan-1960,563.568
02-Jan-1960,521.088
03-Jan-1960,487.104
04-Jan-1960,464.448
05-Jan-1960,438.96
06-Jan-1960,396.48
07-Jan-1960,351.168
08-Jan-1960,337.008
09-Jan-1960,370.992
10-Jan-1960,416.304
11-Jan-1960,481.44
12-Jan-1960,566.4
13-Jan-1960,606.048
14-Jan-1960,651.36
15-Jan-1960,1087.488
16-Jan-1960,1291.392
17-Jan-1960,1146.96
18-Jan-1960,1209.264
19-Jan-1960,1254.576
20-Jan-1960,1365.024
21-Jan-1960,1328.208
22-Jan-1960,1200.768
23-Jan-1960,1030.848
24-Jan-1960,897.744
25-Jan-1960,798.624
26-Jan-1960,713.664
27-Jan-1960,620.208
28-Jan-1960,546.576
29-Jan-1960,492.768
30-Jan-1960,455.952
31-Jan-1960,427.632
01-Feb-1960,396.48
02-Feb-1960,362.496
03-Feb-1960,337.008
04-Feb-1960,311.52
05-Feb-1960,294.528
06-Feb-1960,274.138
07-Feb-1960,261.96
08-Feb-1960,244.968
09-Feb-1960,235.056
10-Feb-1960,228.542
11-Feb-1960,235.056
12-Feb-1960,237.322
13-Feb-1960,218.914
14-Feb-1960,211.55
15-Feb-1960,206.17
16-Feb-1960,201.072
17-Feb-1960,195.974
18-Feb-1960,191.726
19-Feb-1960,194.842
20-Feb-1960,209.285
21-Feb-1960,226.277
22-Feb-1960,257.146
23-Feb-1960,288.864
24-Feb-1960,305.856
25-Feb-1960,297.36
26-Feb-1960,288.864
27-Feb-1960,276.686
28-Feb-1960,260.827
29-Feb-1960,243.835
01-Mar-1960,230.808
02-Mar-1960,228.542
03-Mar-1960,220.046
04-Mar-1960,215.798
05-Mar-1960,217.781
06-Mar-1960,212.4
07-Mar-1960,205.037
08-Mar-1960,203.054
09-Mar-1960,201.072
10-Mar-1960,194.842
11-Mar-1960,192.859
12-Mar-1960,193.709
13-Mar-1960,185.779
14-Mar-1960,173.035
15-Mar-1960,167.371
16-Mar-1960,157.176
17-Mar-1960,145.848
18-Mar-1960,140.75
19-Mar-1960,133.67
20-Mar-1960,129.706
21-Mar-1960,125.174
22-Mar-1960,118.944
23-Mar-1960,117.528
24-Mar-1960,114.696
25-Mar-1960,106.766
26-Mar-1960,100.536
27-Mar-1960,93.456
28-Mar-1960,90.907
29-Mar-1960,85.526
30-Mar-1960,77.597
31-Mar-1960,71.083
01-Apr-1960,66.835
02-Apr-1960,63.72
03-Apr-1960,60.038
04-Apr-1960,59.472
05-Apr-1960,64.853
06-Apr-1960,78.73
07-Apr-1960,105.35
08-Apr-1960,152.645
09-Apr-1960,175.018
10-Apr-1960,150.946
11-Apr-1960,120.643
12-Apr-1960,96.288
13-Apr-1960,79.296
14-Apr-1960,76.181
15-Apr-1960,111.864
16-Apr-1960,161.707
17-Apr-1960,206.17
18-Apr-1960,226.277
19-Apr-1960,212.4
20-Apr-1960,194.842
21-Apr-1960,186.912
22-Apr-1960,175.867
23-Apr-1960,153.494
24-Apr-1960,173.035
25-Apr-1960,266.774
26-Apr-1960,288.864
27-Apr-1960,291.696
28-Apr-1960,308.688
29-Apr-1960,314.352
30-Apr-1960,325.68
01-May-1960,345.504
02-May-1960,362.496
03-May-1960,342.672
04-May-1960,311.52
05-May-1960,294.528
06-May-1960,342.672
07-May-1960,376.656
08-May-1960,379.488
09-May-1960,359.664
10-May-1960,281.784
11-May-1960,241.57
12-May-1960,224.294
13-May-1960,269.323
14-May-1960,294.528
15-May-1960,259.694
16-May-1960,249.216
17-May-1960,281.784
18-May-1960,337.008
19-May-1960,362.496
20-May-1960,396.48
21-May-1960,546.576
22-May-1960,589.056
23-May-1960,685.344
24-May-1960,682.512
25-May-1960,637.2
26-May-1960,674.016
27-May-1960,883.584
28-May-1960,1050.672
29-May-1960,1129.968
30-May-1960,1163.952
31-May-1960,1050.672
01-Jun-1960,1013.856
02-Jun-1960,1101.648
03-Jun-1960,1149.792
04-Jun-1960,1217.76
05-Jun-1960,1206.432
06-Jun-1960,1149.792
07-Jun-1960,1251.744
08-Jun-1960,1591.584
09-Jun-1960,1778.496
10-Jun-1960,1662.384
11-Jun-1960,1452.816
12-Jun-1960,1319.712
13-Jun-1960,1843.632
14-Jun-1960,1959.744
15-Jun-1960,1798.32
16-Jun-1960,1540.608
17-Jun-1960,1365.024
18-Jun-1960,1365.024
19-Jun-1960,1379.184
20-Jun-1960,1365.024
21-Jun-1960,1458.48
22-Jun-1960,1568.928
23-Jun-1960,1384.848
24-Jun-1960,1214.928
25-Jun-1960,1149.792
26-Jun-1960,1175.28
27-Jun-1960,1155.456
28-Jun-1960,1132.8
29-Jun-1960,1019.52
30-Jun-1960,957.216
01-Jul-1960,1036.512
02-Jul-1960,1277.232
03-Jul-1960,1600.08
04-Jul-1960,1591.584
05-Jul-1960,1438.656
06-Jul-1960,1246.08
07-Jul-1960,1520.784
08-Jul-1960,2005.056
09-Jul-1960,1982.4
10-Jul-1960,1704.864
11-Jul-1960,1549.104
12-Jul-1960,1481.136
13-Jul-1960,1362.192
14-Jul-1960,1229.088
15-Jul-1960,1115.808
16-Jul-1960,1019.52
17-Jul-1960,985.536
18-Jul-1960,977.04
19-Jul-1960,923.232
20-Jul-1960,957.216
21-Jul-1960,974.208
22-Jul-1960,1084.656
23-Jul-1960,1362.192
24-Jul-1960,1461.312
25-Jul-1960,1413.168
26-Jul-1960,1365.024
27-Jul-1960,1237.584
28-Jul-1960,1149.792
29-Jul-1960,1277.232
30-Jul-1960,1339.536
31-Jul-1960,1263.072
01-Aug-1960,1166.784
02-Aug-1960,1062
03-Aug-1960,1019.52
04-Aug-1960,1013.856
05-Aug-1960,1084.656
06-Aug-1960,1067.664
07-Aug-1960,985.536
08-Aug-1960,988.368
09-Aug-1960,1042.176
10-Aug-1960,1206.432
11-Aug-1960,1260.24
12-Aug-1960,1356.528
13-Aug-1960,1520.784
14-Aug-1960,1704.864
15-Aug-1960,1789.824
16-Aug-1960,1886.112
17-Aug-1960,2036.208
18-Aug-1960,2095.68
19-Aug-1960,2005.056
20-Aug-1960,1820.976
21-Aug-1960,1549.104
22-Aug-1960,1305.552
23-Aug-1960,1076.16
24-Aug-1960,945.888
25-Aug-1960,883.584
26-Aug-1960,855.264
27-Aug-1960,923.232
28-Aug-1960,1101.648
29-Aug-1960,1492.464
30-Aug-1960,1668.048
31-Aug-1960,1619.904
01-Sep-1960,1472.64
02-Sep-1960,1299.888
03-Sep-1960,1124.304
04-Sep-1960,974.208
05-Sep-1960,894.912
06-Sep-1960,872.256
07-Sep-1960,869.424
08-Sep-1960,744.816
09-Sep-1960,716.496
10-Sep-1960,767.472
11-Sep-1960,787.296
12-Sep-1960,750.48
13-Sep-1960,773.136
14-Sep-1960,843.936
15-Sep-1960,843.936
16-Sep-1960,761.808
17-Sep-1960,781.632
18-Sep-1960,781.632
19-Sep-1960,809.952
20-Sep-1960,756.144
21-Sep-1960,676.848
22-Sep-1960,730.656
23-Sep-1960,1045.008
24-Sep-1960,1101.648
25-Sep-1960,962.88
26-Sep-1960,792.96
27-Sep-1960,708
28-Sep-1960,637.2
29-Sep-1960,600.384
30-Sep-1960,586.224
01-Oct-1960,526.752
02-Oct-1960,472.944
03-Oct-1960,424.8
04-Oct-1960,396.48
05-Oct-1960,365.328
06-Oct-1960,351.168
07-Oct-1960,368.16
08-Oct-1960,368.16
09-Oct-1960,351.168
10-Oct-1960,370.992
11-Oct-1960,373.824
12-Oct-1960,345.504
13-Oct-1960,334.176
14-Oct-1960,322.848
15-Oct-1960,311.52
16-Oct-1960,305.856
17-Oct-1960,288.864
18-Oct-1960,303.024
19-Oct-1960,387.984
20-Oct-1960,396.48
21-Oct-1960,396.48
22-Oct-1960,393.648
23-Oct-1960,373.824
24-Oct-1960,373.824
25-Oct-1960,368.16
26-Oct-1960,342.672
27-Oct-1960,348.336
28-Oct-1960,345.504
29-Oct-1960,342.672
30-Oct-1960,359.664
31-Oct-1960,368.16
01-Nov-1960,390.816
02-Nov-1960,436.128
03-Nov-1960,393.648
04-Nov-1960,410.64
05-Nov-1960,744.816
06-Nov-1960,804.288
07-Nov-1960,713.664
08-Nov-1960,603.216
09-Nov-1960,535.248
10-Nov-1960,535.248
11-Nov-1960,572.064
12-Nov-1960,603.216
13-Nov-1960,671.184
14-Nov-1960,883.584
15-Nov-1960,906.24
16-Nov-1960,883.584
17-Nov-1960,994.032
18-Nov-1960,1087.488
19-Nov-1960,1084.656
20-Nov-1960,1013.856
21-Nov-1960,863.76
22-Nov-1960,761.808
23-Nov-1960,659.856
24-Nov-1960,691.008
25-Nov-1960,846.768
26-Nov-1960,727.824
27-Nov-1960,657.024
28-Nov-1960,611.712
29-Nov-1960,597.552
30-Nov-1960,617.376
01-Dec-1960,589.056
02-Dec-1960,506.928
03-Dec-1960,458.784
04-Dec-1960,438.96
05-Dec-1960,453.12
06-Dec-1960,521.088
07-Dec-1960,594.72
08-Dec-1960,577.728
09-Dec-1960,538.08
10-Dec-1960,495.6
11-Dec-1960,492.768
12-Dec-1960,526.752
13-Dec-1960,611.712
14-Dec-1960,948.72
15-Dec-1960,1101.648
16-Dec-1960,1087.488
17-Dec-1960,1081.824
18-Dec-1960,1311.216
19-Dec-1960,1424.496
20-Dec-1960,1353.696
21-Dec-1960,1189.44
22-Dec-1960,1030.848
23-Dec-1960,914.736
24-Dec-1960,826.944
25-Dec-1960,744.816
26-Dec-1960,685.344
27-Dec-1960,617.376
28-Dec-1960,566.4
29-Dec-1960,518.256
30-Dec-1960,481.44
31-Dec-1960,455.952
01-Jan-1961,444.624
02-Jan-1961,424.8
03-Jan-1961,404.976
04-Jan-1961,393.648
05-Jan-1961,382.32
06-Jan-1961,427.632
07-Jan-1961,495.6
08-Jan-1961,487.104
09-Jan-1961,509.76
10-Jan-1961,569.232
11-Jan-1961,589.056
12-Jan-1961,727.824
13-Jan-1961,883.584
14-Jan-1961,889.248
15-Jan-1961,889.248
16-Jan-1961,863.76
17-Jan-1961,756.144
18-Jan-1961,696.672
19-Jan-1961,625.872
20-Jan-1961,591.888
21-Jan-1961,577.728
22-Jan-1961,540.912
23-Jan-1961,512.592
24-Jan-1961,518.256
25-Jan-1961,512.592
26-Jan-1961,475.776
27-Jan-1961,433.296
28-Jan-1961,399.312
29-Jan-1961,382.32
30-Jan-1961,365.328
31-Jan-1961,342.672
01-Feb-1961,317.184
02-Feb-1961,305.856
03-Feb-1961,305.856
04-Feb-1961,294.528
05-Feb-1961,286.032
06-Feb-1961,281.784
07-Feb-1961,281.784
08-Feb-1961,297.36
09-Feb-1961,303.024
10-Feb-1961,314.352
11-Feb-1961,348.336
12-Feb-1961,362.496
13-Feb-1961,342.672
14-Feb-1961,331.344
15-Feb-1961,311.52
16-Feb-1961,281.784
17-Feb-1961,261.96
18-Feb-1961,256.013
19-Feb-1961,252.614
20-Feb-1961,242.702
21-Feb-1961,230.808
22-Feb-1961,224.294
23-Feb-1961,215.798
24-Feb-1961,207.302
25-Feb-1961,201.072
26-Feb-1961,201.072
27-Feb-1961,207.302
28-Feb-1961,216.648
01-Mar-1961,222.029
02-Mar-1961,228.542
03-Mar-1961,216.648
04-Mar-1961,203.054
05-Mar-1961,201.072
06-Mar-1961,215.798
07-Mar-1961,225.427
08-Mar-1961,232.79
09-Mar-1961,217.781
10-Mar-1961,206.17
11-Mar-1961,192.859
12-Mar-1961,194.842
13-Mar-1961,197.957
14-Mar-1961,195.974
15-Mar-1961,185.779
16-Mar-1961,180.682
17-Mar-1961,173.035
18-Mar-1961,171.053
19-Mar-1961,161.707
20-Mar-1961,152.645
21-Mar-1961,149.246
22-Mar-1961,142.45
23-Mar-1961,139.901
24-Mar-1961,135.936
25-Mar-1961,123.475
26-Mar-1961,115.546
27-Mar-1961,109.032
28-Mar-1961,100.536
29-Mar-1961,96.288
30-Mar-1961,87.509
31-Mar-1961,82.128
01-Apr-1961,78.73
02-Apr-1961,75.614
03-Apr-1961,68.534
04-Apr-1961,67.402
05-Apr-1961,64.286
06-Apr-1961,60.038
07-Apr-1961,58.906
08-Apr-1961,54.091
09-Apr-1961,54.091
10-Apr-1961,51.826
11-Apr-1961,48.427
12-Apr-1961,46.728
13-Apr-1961,43.896
14-Apr-1961,42.48
15-Apr-1961,38.515
16-Apr-1961,37.382
17-Apr-1961,37.382
18-Apr-1961,35.4
19-Apr-1961,33.418
20-Apr-1961,32.285
21-Apr-1961,32.002
22-Apr-1961,30.302
23-Apr-1961,27.414
24-Apr-1961,24.553
25-Apr-1961,22.656
26-Apr-1961,22.203
27-Apr-1961,20.844
28-Apr-1961,19.937
29-Apr-1961,19.937
30-Apr-1961,19.484
01-May-1961,19.484
02-May-1961,19.484
03-May-1961,19.484
04-May-1961,18.578
05-May-1961,17.275
06-May-1961,17.275
07-May-1961,17.275
08-May-1961,16.85
09-May-1961,16.85
10-May-1961,15.576
11-May-1961,16.426
12-May-1961,16.85
13-May-1961,17.275
14-May-1961,17.275
15-May-1961,17.275
16-May-1961,15.576
17-May-1961,14.726
18-May-1961,14.302
19-May-1961,14.302
20-May-1961,15.576
21-May-1961,19.031
22-May-1961,21.75
23-May-1961,25.516
24-May-1961,27.924
25-May-1961,33.418
26-May-1961,42.763
27-May-1961,52.958
28-May-1961,56.357
29-May-1961,60.038
30-May-1961,69.95
31-May-1961,84.11
01-Jun-1961,101.952
02-Jun-1961,128.856
03-Jun-1961,156.326
04-Jun-1961,188.894
05-Jun-1961,217.781
06-Jun-1961,209.285
07-Jun-1961,243.835
08-Jun-1961,311.52
09-Jun-1961,354
10-Jun-1961,379.488
11-Jun-1961,399.312
12-Jun-1961,441.792
13-Jun-1961,487.104
14-Jun-1961,659.856
15-Jun-1961,1141.296
16-Jun-1961,1560.432
17-Jun-1961,1413.168
18-Jun-1961,1274.4
19-Jun-1961,1390.512
20-Jun-1961,1747.344
21-Jun-1961,1549.104
22-Jun-1961,1342.368
23-Jun-1961,1263.072
24-Jun-1961,1183.776
25-Jun-1961,1209.264
26-Jun-1961,1254.576
27-Jun-1961,1291.392
28-Jun-1961,1175.28
29-Jun-1961,1036.512
30-Jun-1961,962.88
01-Jul-1961,928.896
02-Jul-1961,948.72
03-Jul-1961,1053.504
04-Jul-1961,1036.512
05-Jul-1961,977.04
06-Jul-1961,1050.672
07-Jul-1961,1141.296
08-Jul-1961,1158.288
09-Jul-1961,1175.28
10-Jul-1961,1138.464
11-Jul-1961,1115.808
12-Jul-1961,1410.336
13-Jul-1961,1713.36
14-Jul-1961,1852.128
15-Jul-1961,1826.64
16-Jul-1961,1631.232
17-Jul-1961,1413.168
18-Jul-1961,1209.264
19-Jul-1961,1141.296
20-Jul-1961,1141.296
21-Jul-1961,1093.152
22-Jul-1961,1045.008
23-Jul-1961,1166.784
24-Jul-1961,1339.536
25-Jul-1961,1325.376
26-Jul-1961,1229.088
27-Jul-1961,1084.656
28-Jul-1961,948.72
29-Jul-1961,849.6
30-Jul-1961,869.424
31-Jul-1961,1282.896
01-Aug-1961,1852.128
02-Aug-1961,2064.528
03-Aug-1961,2288.256
04-Aug-1961,2633.76
05-Aug-1961,2766.864
06-Aug-1961,2806.512
07-Aug-1961,2812.176
08-Aug-1961,2888.64
09-Aug-1961,3143.52
10-Aug-1961,3370.08
11-Aug-1961,3455.04
12-Aug-1961,3483.36
13-Aug-1961,3455.04
14-Aug-1961,3370.08
15-Aug-1961,3228.48
16-Aug-1961,3030.24
17-Aug-1961,2812.176
18-Aug-1961,2596.944
19-Aug-1961,2398.704
20-Aug-1961,2214.624
21-Aug-1961,2058.864
22-Aug-1961,1767.168
23-Aug-1961,1458.48
24-Aug-1961,1299.888
25-Aug-1961,1328.208
26-Aug-1961,1656.72
27-Aug-1961,1939.92
28-Aug-1961,2024.88
29-Aug-1961,1959.744
30-Aug-1961,1755.84
31-Aug-1961,1515.12
01-Sep-1961,1251.744
02-Sep-1961,1045.008
03-Sep-1961,920.4
04-Sep-1961,855.264
05-Sep-1961,855.264
06-Sep-1961,875.088
07-Sep-1961,1036.512
08-Sep-1961,1263.072
09-Sep-1961,1461.312
10-Sep-1961,1662.384
11-Sep-1961,1784.16
12-Sep-1961,1820.976
13-Sep-1961,1772.832
14-Sep-1961,1509.456
15-Sep-1961,1175.28
16-Sep-1961,971.376
17-Sep-1961,852.432
18-Sep-1961,875.088
19-Sep-1961,928.896
20-Sep-1961,1008.192
21-Sep-1961,1141.296
22-Sep-1961,1274.4
23-Sep-1961,1396.176
24-Sep-1961,1413.168
25-Sep-1961,1251.744
26-Sep-1961,1251.744
27-Sep-1961,1356.528
28-Sep-1961,1500.96
29-Sep-1961,1540.608
30-Sep-1961,1438.656
01-Oct-1961,1274.4
02-Oct-1961,1087.488
03-Oct-1961,914.736
04-Oct-1961,787.296
05-Oct-1961,713.664
06-Oct-1961,674.016
07-Oct-1961,617.376
08-Oct-1961,577.728
09-Oct-1961,555.072
10-Oct-1961,515.424
11-Oct-1961,464.448
12-Oct-1961,464.448
13-Oct-1961,569.232
14-Oct-1961,642.864
15-Oct-1961,620.208
16-Oct-1961,569.232
17-Oct-1961,560.736
18-Oct-1961,770.304
19-Oct-1961,863.76
20-Oct-1961,855.264
21-Oct-1961,781.632
22-Oct-1961,702.336
23-Oct-1961,620.208
24-Oct-1961,589.056
25-Oct-1961,691.008
26-Oct-1961,719.328
27-Oct-1961,753.312
28-Oct-1961,713.664
29-Oct-1961,662.688
30-Oct-1961,620.208
31-Oct-1961,597.552
01-Nov-1961,540.912
02-Nov-1961,484.272
03-Nov-1961,557.904
04-Nov-1961,892.08
05-Nov-1961,968.544
06-Nov-1961,962.88
07-Nov-1961,971.376
08-Nov-1961,945.888
09-Nov-1961,988.368
10-Nov-1961,948.72
11-Nov-1961,849.6
12-Nov-1961,855.264
13-Nov-1961,883.584
14-Nov-1961,883.584
15-Nov-1961,812.784
16-Nov-1961,733.488
17-Nov-1961,676.848
18-Nov-1961,597.552
19-Nov-1961,526.752
20-Nov-1961,487.104
21-Nov-1961,467.28
22-Nov-1961,611.712
23-Nov-1961,875.088
24-Nov-1961,903.408
25-Nov-1961,860.928
26-Nov-1961,815.616
27-Nov-1961,838.272
28-Nov-1961,761.808
29-Nov-1961,773.136
30-Nov-1961,1013.856
01-Dec-1961,1158.288
02-Dec-1961,1158.288
03-Dec-1961,1084.656
04-Dec-1961,1036.512
05-Dec-1961,962.88
06-Dec-1961,855.264
07-Dec-1961,798.624
08-Dec-1961,798.624
09-Dec-1961,824.112
10-Dec-1961,843.936
11-Dec-1961,866.592
12-Dec-1961,928.896
13-Dec-1961,894.912
14-Dec-1961,756.144
15-Dec-1961,662.688
16-Dec-1961,620.208
17-Dec-1961,560.736
18-Dec-1961,546.576
19-Dec-1961,591.888
20-Dec-1961,699.504
21-Dec-1961,696.672
22-Dec-1961,662.688
23-Dec-1961,713.664
24-Dec-1961,767.472
25-Dec-1961,773.136
26-Dec-1961,829.776
27-Dec-1961,747.648
28-Dec-1961,674.016
29-Dec-1961,642.864
30-Dec-1961,642.864
31-Dec-1961,657.024
01-Jan-1962,611.712
02-Jan-1962,546.576
03-Jan-1962,526.752
04-Jan-1962,521.088
05-Jan-1962,546.576
06-Jan-1962,521.088
07-Jan-1962,487.104
08-Jan-1962,504.096
09-Jan-1962,504.096
10-Jan-1962,487.104
11-Jan-1962,543.744
12-Jan-1962,574.896
13-Jan-1962,543.744
14-Jan-1962,546.576
15-Jan-1962,569.232
16-Jan-1962,603.216
17-Jan-1962,560.736
18-Jan-1962,495.6
19-Jan-1962,467.28
20-Jan-1962,501.264
21-Jan-1962,591.888
22-Jan-1962,696.672
23-Jan-1962,657.024
24-Jan-1962,583.392
25-Jan-1962,538.08
26-Jan-1962,518.256
27-Jan-1962,506.928
28-Jan-1962,504.096
29-Jan-1962,538.08
30-Jan-1962,566.4
31-Jan-1962,696.672
01-Feb-1962,787.296
02-Feb-1962,739.152
03-Feb-1962,668.352
04-Feb-1962,586.224
05-Feb-1962,523.92
06-Feb-1962,467.28
07-Feb-1962,419.136
08-Feb-1962,387.984
09-Feb-1962,359.664
10-Feb-1962,331.344
11-Feb-1962,305.856
12-Feb-1962,281.784
13-Feb-1962,261.96
14-Feb-1962,251.482
15-Feb-1962,250.349
16-Feb-1962,356.832
17-Feb-1962,379.488
18-Feb-1962,334.176
19-Feb-1962,314.352
20-Feb-1962,311.52
21-Feb-1962,320.016
22-Feb-1962,314.352
23-Feb-1962,294.528
24-Feb-1962,283.2
25-Feb-1962,305.856
26-Feb-1962,314.352
27-Feb-1962,305.856
28-Feb-1962,305.856
01-Mar-1962,320.016
02-Mar-1962,322.848
03-Mar-1962,320.016
04-Mar-1962,314.352
05-Mar-1962,300.192
06-Mar-1962,276.686
07-Mar-1962,266.774
08-Mar-1962,261.96
09-Mar-1962,252.614
10-Mar-1962,237.322
11-Mar-1962,223.162
12-Mar-1962,232.79
13-Mar-1962,226.277
14-Mar-1962,222.029
15-Mar-1962,239.304
16-Mar-1962,250.349
17-Mar-1962,257.146
18-Mar-1962,246.101
19-Mar-1962,226.277
20-Mar-1962,220.046
21-Mar-1962,209.285
22-Mar-1962,196.824
23-Mar-1962,193.709
24-Mar-1962,243.835
25-Mar-1962,274.138
26-Mar-1962,250.349
27-Mar-1962,241.57
28-Mar-1962,228.542
29-Mar-1962,227.41
30-Mar-1962,230.808
31-Mar-1962,224.294
01-Apr-1962,222.029
02-Apr-1962,220.046
03-Apr-1962,207.302
04-Apr-1962,186.912
05-Apr-1962,175.018
06-Apr-1962,169.354
07-Apr-1962,150.946
08-Apr-1962,144.149
09-Apr-1962,142.45
10-Apr-1962,139.901
11-Apr-1962,136.786
12-Apr-1962,151.795
13-Apr-1962,175.018
14-Apr-1962,180.682
15-Apr-1962,186.912
16-Apr-1962,188.894
17-Apr-1962,177
18-Apr-1962,169.354
19-Apr-1962,154.627
20-Apr-1962,144.149
21-Apr-1962,140.75
22-Apr-1962,156.326
23-Apr-1962,175.867
24-Apr-1962,186.912
25-Apr-1962,188.894
26-Apr-1962,192.859
27-Apr-1962,215.798
28-Apr-1962,220.046
29-Apr-1962,207.302
30-Apr-1962,194.842
01-May-1962,182.947
02-May-1962,169.354
03-May-1962,149.246
04-May-1962,128.006
05-May-1962,115.546
06-May-1962,109.598
07-May-1962,107.616
08-May-1962,106.766
09-May-1962,107.616
10-May-1962,111.864
11-May-1962,114.696
12-May-1962,117.528
13-May-1962,120.643
14-May-1962,121.21
15-May-1962,128.006
16-May-1962,133.67
17-May-1962,136.786
18-May-1962,134.237
19-May-1962,161.707
20-May-1962,232.79
21-May-1962,337.008
22-May-1962,387.984
23-May-1962,421.968
24-May-1962,455.952
25-May-1962,495.6
26-May-1962,521.088
27-May-1962,467.28
28-May-1962,424.8
29-May-1962,410.64
30-May-1962,390.816
31-May-1962,385.152
01-Jun-1962,365.328
02-Jun-1962,379.488
03-Jun-1962,481.44
04-Jun-1962,521.088
05-Jun-1962,574.896
06-Jun-1962,606.048
07-Jun-1962,557.904
08-Jun-1962,620.208
09-Jun-1962,713.664
10-Jun-1962,744.816
11-Jun-1962,869.424
12-Jun-1962,1019.52
13-Jun-1962,1008.192
14-Jun-1962,1095.984
15-Jun-1962,1093.152
16-Jun-1962,1112.976
17-Jun-1962,1200.768
18-Jun-1962,1254.576
19-Jun-1962,1217.76
20-Jun-1962,1163.952
21-Jun-1962,1132.8
22-Jun-1962,1124.304
23-Jun-1962,1050.672
24-Jun-1962,1067.664
25-Jun-1962,1277.232
26-Jun-1962,1432.992
27-Jun-1962,1500.96
28-Jun-1962,1418.832
29-Jun-1962,1328.208
30-Jun-1962,1424.496
01-Jul-1962,1560.432
02-Jul-1962,1809.648
03-Jul-1962,2036.208
04-Jul-1962,2070.192
05-Jul-1962,2112.672
06-Jul-1962,2146.656
07-Jul-1962,2169.312
08-Jul-1962,2203.296
09-Jul-1962,2118.336
10-Jul-1962,1897.44
11-Jul-1962,1631.232
12-Jul-1962,1534.944
13-Jul-1962,1591.584
14-Jul-1962,1625.568
15-Jul-1962,1566.096
16-Jul-1962,1492.464
17-Jul-1962,1432.992
18-Jul-1962,1396.176
19-Jul-1962,1370.688
20-Jul-1962,1390.512
21-Jul-1962,1492.464
22-Jul-1962,1540.608
23-Jul-1962,1452.816
24-Jul-1962,1319.712
25-Jul-1962,1166.784
26-Jul-1962,1056.336
27-Jul-1962,994.032
28-Jul-1962,1030.848
29-Jul-1962,1348.032
30-Jul-1962,1670.88
31-Jul-1962,1820.976
01-Aug-1962,1809.648
02-Aug-1962,1750.176
03-Aug-1962,1631.232
04-Aug-1962,1492.464
05-Aug-1962,1384.848
06-Aug-1962,1254.576
07-Aug-1962,1229.088
08-Aug-1962,1452.816
09-Aug-1962,1642.56
10-Aug-1962,1750.176
11-Aug-1962,1852.128
12-Aug-1962,1982.4
13-Aug-1962,2005.056
14-Aug-1962,1820.976
15-Aug-1962,1874.784
16-Aug-1962,2129.664
17-Aug-1962,2412.864
18-Aug-1962,2557.296
19-Aug-1962,2619.6
20-Aug-1962,2676.24
21-Aug-1962,2696.064
22-Aug-1962,2696.064
23-Aug-1962,2752.704
24-Aug-1962,2761.2
25-Aug-1962,2798.016
26-Aug-1962,2786.688
27-Aug-1962,2633.76
28-Aug-1962,2429.856
29-Aug-1962,2282.592
30-Aug-1962,2203.296
31-Aug-1962,2225.952
01-Sep-1962,2259.936
02-Sep-1962,2376.048
03-Sep-1962,2483.664
04-Sep-1962,2435.52
05-Sep-1962,2322.24
06-Sep-1962,2118.336
07-Sep-1962,1736.016
08-Sep-1962,1376.352
09-Sep-1962,1101.648
